year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
1976,California,CA,6,Carlos J. Moorhead,republican,114769,183312,62.61
1976,California,CA,6,Robert L. Salley,democrat,68543,183312,37.39
1976,California,CA,6,Thomas F. Bartman,republican,86434,217053,39.82
1976,California,CA,6,Anthony C. Beilenson,democrat,130619,217053,60.18
1976,California,CA,6,David Irving Simmons,republican,51478,159774,32.22
1976,California,CA,6,Heny A. Waxman,democrat,108296,159774,67.78
1976,California,CA,6,Jim Madrid,republican,17737,80625,22.00
1976,California,CA,6,Edward R. Roybal,democrat,57966,80625,71.90
1976,California,CA,6,John H. Rousselot,republican,112619,171712,65.59
1976,California,CA,6,Bruce Latta,democrat,59093,171712,34.41
1976,California,CA,6,Gary Familian,democrat,94988,209611,45.32
1976,California,CA,6,Robert K. Dornan,republican,114623,209611,54.68
1976,California,CA,6,Edward S. Skinner,republican,28303,142915,19.80
1976,California,CA,6,Yvonne Brathwaite Burke,democrat,114612,142915,80.20
1976,California,CA,6,Michael D. Germonprez,republican,10852,96602,11.23
1976,California,CA,6,"Augustus F. """"Gus"""" Hawkins",democrat,82515,96602,85.42
1976,California,CA,6,Harry Couch,republican,28503,111270,25.62
1976,California,CA,6,Georg E. Danielson,democrat,82767,111270,74.38
1976,California,CA,6,Charles II. Wilson,democrat,83155,83155,100.00
1976,California,CA,6,Clifford O. Young,republican,35394,127428,27.78
1976,California,CA,6,Glenn M. Anderson,democrat,92034,127428,72.22
1976,California,CA,6,Del Clawson,republican,95398,173205,55.08
1976,California,CA,6,Ted Snyder,democrat,77807,173205,44.92
1976,California,CA,6,Daniel E. Lungren,republican,98147,199135,49.29
1976,California,CA,6,Mark W. Hannaford,democrat,100988,199135,50.71
1976,California,CA,6,Jim Lloyd,democrat,87472,164237,53.26
1976,California,CA,6,Louis Brutocao,republican,76765,164237,46.74
1976,California,CA,6,"George E. Brown, Jr.",democrat,90830,147556,61.56
1976,California,CA,6,Grant Carner,republican,49368,147556,33.46
1976,California,CA,6,"Douglas C. Nilson, Jr.",democrat,49021,188007,26.07
1976,California,CA,6,Shirley N. Pettis,republican,133634,188007,71.08
1976,California,CA,6,James (Jim) Combs,republican,59092,162409,36.38
1976,California,CA,6,Jerry Patterson,democrat,103317,162409,63.62
1976,California,CA,6,"William E. """"Bill"""" Farris",democrat,86745,209402,41.43
1976,California,CA,6,Charles E. Wiggins,republican,122657,209402,58.57
1976,California,CA,6,Vivian Hall,democrat,102132,250644,40.75
1976,California,CA,6,Robert E. Badham,republican,148512,250644,59.25
1976,California,CA,6,Bob C. Wilson,republican,128784,223374,57.65
1976,California,CA,6,"King Golden, Jr.",democrat,94590,223374,42.35
1976,California,CA,6,Wes Marden,republican,32565,135627,24.01
1976,California,CA,6,Lionel Van Deerlin,democrat,103062,135627,75.99
1976,California,CA,6,Clair W. Burgener,republican,173576,267051,65.00
1976,California,CA,6,Pat Kelly,democrat,93475,267051,35.00
1976,Colorado,CO,8,Don Friedman,republican,89384,193610,46.17
1976,Colorado,CO,8,Patricia Schroeder,democrat,103037,193610,53.22
1976,Colorado,CO,8,Ed Scott,republican,118938,240278,49.50
1976,Colorado,CO,8,Timothy E. Wirth,democrat,121340,240278,50.50
1976,Colorado,CO,8,Melvin H. Takaki,republican,82315,175232,46.97
1976,Colorado,CO,8,Frank E. Evans,democrat,89302,175232,50.96
1976,Colorado,CO,8,James P. (Jim) Johnson,republican,119458,221018,54.05
1976,Colorado,CO,8,"Daniel M. Ogden, Jr.",democrat,76995,221018,34.84
1976,Colorado,CO,8,Dorothy Hores,democrat,64067,190851,33.57
1976,Colorado,CO,8,William L. Armstrong,republican,126784,190851,66.43
1976,Connecticut,CT,9,William R. Cotter,democrat,128479,225076,57.08
1976,Connecticut,CT,9,"Lucien P. Di Fazio, Jr.",republican,94106,225076,41.81
1976,Connecticut,CT,9,Christopher J. Dodd,democrat,142684,219308,65.06
1976,Connecticut,CT,9,Richard M. Jackson,republican,74743,219308,34.08
1976,Connecticut,CT,9,John G. Pucciano,republican,96714,222643,43.44
1976,Connecticut,CT,9,Robert N. Giaimo,democrat,121623,222643,54.63
1976,Connecticut,CT,9,Geoffrey G. Peterson,democrat,76722,207058,37.05
1976,Connecticut,CT,9,Stewart B. McKinney,republican,126314,207058,61.00
1976,Connecticut,CT,9,Michael J. Adanti,democrat,77308,236087,32.75
1976,Connecticut,CT,9,Ronald A. Sarasin,republican,157009,236087,66.50
1976,Connecticut,CT,9,Anthony Toby Moffett,democrat,134914,238300,56.62
1976,Connecticut,CT,9,Thomas F. Upson,republican,102364,238300,42.96
1976,Delaware,DE,10,Samuel L. Shipley,democrat,102411,215085,47.61
1976,Delaware,DE,10,"Thomas B. Evans, Jr.",republican,110636,215085,51.44
1976,Florida,FL,12,Robert L. F. Sikes,democrat,1,1,100.00
1976,Florida,FL,12,Don Fuqua,democrat,1,1,100.00
1976,Florida,FL,12,Charles E. Bennett,democrat,1,1,100.00
1976,Florida,FL,12,"Bill Chappell, Jr.",democrat,1,1,100.00
1976,Florida,FL,12,Jo Ann Saunders,democrat,96260,234631,41.03
1976,Florida,FL,12,Richard Kelly,republican,138371,234631,58.97
1976,Florida,FL,12,Gabriel Cazares,democrat,80821,232218,34.80
1976,Florida,FL,12,C. W. Bill Young,republican,151371,232218,65.18
1976,Florida,FL,12,Dusty Owens,republican,53599,156338,34.28
1976,Florida,FL,12,Sam Gibbons,democrat,102739,156338,65.72
1976,Florida,FL,12,Andy Ireland,democrat,103360,178154,58.02
1976,Florida,FL,12,Bob Johnson,republican,74794,178154,41.98
1976,Florida,FL,12,Joseph A. Rosier,democrat,36630,167139,21.92
1976,Florida,FL,12,"Louis Frey, Jr.",republican,130509,167139,78.08
1976,Florida,FL,12,L. A. (Skip) Bafalis,republican,164273,247686,66.32
1976,Florida,FL,12,Bill Sikes,democrat,83413,247686,33.68
1976,Florida,FL,12,Paul G. Rogers,democrat,199031,218437,91.12
1976,Florida,FL,12,J. Herbert Burke,republican,107268,199076,53.88
1976,Florida,FL,12,Charlie Friedman,democrat,91749,199076,46.09
1976,Florida,FL,12,Lee Arnold Spiegelman,republican,35357,163179,21.67
1976,Florida,FL,12,William Lehman,democrat,127822,163179,78.33
1976,Florida,FL,12,Claude Pepper,democrat,82665,113439,72.87
1976,Florida,FL,12,Evelio S. Estrella,republican,30774,113439,27.13
1976,Florida,FL,12,Paul R. Cobb,republican,50941,172233,29.58
1976,Florida,FL,12,Dante B. Fascell,democrat,121292,172233,70.42
1976,Georgia,GA,13,Bo Ginn,democrat,73826,73888,99.92
1976,Georgia,GA,13,Dawson Mathis,democrat,95807,96026,99.77
1976,Georgia,GA,13,Jack Brinkley,democrat,93174,105004,88.73
1976,Georgia,GA,13,Steven Dugan,republican,11829,105004,11.27
1976,Georgia,GA,13,George T. Warren II,republican,51140,161412,31.68
1976,Georgia,GA,13,Elliott H. Levitas,democrat,110261,161412,68.31
1976,Georgia,GA,13,Andrew Young,democrat,96056,144063,66.68
1976,Georgia,GA,13,Edward W. Gadrix,republican,47998,144063,33.32
1976,Georgia,GA,13,Newt Gingrich,republican,72400,149944,48.28
1976,Georgia,GA,13,"John J. Flynt, Jr.",democrat,77532,149944,51.71
1976,Georgia,GA,13,Quincy Collins,republican,68947,153554,44.90
1976,Georgia,GA,13,Larry P. McDonald,democrat,84587,153554,55.09
1976,Georgia,GA,13,Bill Lee Evans,democrat,90559,130186,69.56
1976,Georgia,GA,13,Billy Adams,republican,39623,130186,30.44
1976,Georgia,GA,13,Ed Jenkins,democrat,113245,143357,79.00
1976,Georgia,GA,13,Louise Wofford,republican,29954,143357,20.89
1976,Georgia,GA,13,Doug Barnard,democrat,94782,94864,99.91
1976,Hawaii,HI,15,Frederick Rohlfing,republican,53745,137602,39.06
1976,Hawaii,HI,15,Cecil L. Heftel,democrat,60050,137602,43.64
1976,Hawaii,HI,15,Daniel K. Akaka,democrat,124116,156099,79.51
1976,Hawaii,HI,15,Hank Inouye,republican,23917,156099,15.32
1976,Idaho,ID,16,Ken Pursley,democrat,79662,175495,45.39
1976,Idaho,ID,16,Steven D. Symms,republican,95833,175495,54.61
1976,Idaho,ID,16,Stan Kress,democrat,82237,166412,49.42
1976,Idaho,ID,16,George Hansen,republican,84175,166412,50.58
1976,Illinois,IL,17,Ralph H. Metcalfe,democrat,126632,137193,92.30
1976,Illinois,IL,17,"A. A. Rayner, Jr.",republican,10147,137193,7.40
1976,Illinois,IL,17,Morgan F. Murphy,democrat,127297,150335,84.68
1976,Illinois,IL,17,Spencer Leak,republican,23037,150335,15.32
1976,Illinois,IL,17,Martin A. Russo,democrat,115591,196365,58.87
1976,Illinois,IL,17,Ronald Buikema,republican,79434,196365,40.45
1976,Illinois,IL,17,Edward Derwinski,republican,124847,189772,65.79
1976,Illinois,IL,17,Ronald A. Rodger,democrat,64924,189772,34.21
1976,Illinois,IL,17,John G. Fary,democrat,119336,155092,76.95
1976,Illinois,IL,17,Vincent Krok,republican,35756,155092,23.05
1976,Illinois,IL,17,Marilyn D. Clancy,democrat,69359,176027,39.40
1976,Illinois,IL,17,HenryJ. Hyde,republican,106667,176027,60.60
1976,Illinois,IL,17,Newell Ward,republican,15854,104094,15.23
1976,Illinois,IL,17,Cardiss Collins,democrat,88239,104094,84.77
1976,Illinois,IL,17,Daniel D. Rostenkowski,democrat,105595,131107,80.54
1976,Illinois,IL,17,John F. Urbaszewski,republican,25512,131107,19.46
1976,Illinois,IL,17,Sidney R. Yates,democrat,121915,168983,72.15
1976,Illinois,IL,17,Thomas J. Wajerski,republican,47054,168983,27.85
1976,Illinois,IL,17,Samuel H. Young,republican,106603,213414,49.95
1976,Illinois,IL,17,Abner J. Mikva,democrat,106804,213414,50.05
1976,Illinois,IL,17,Daniel C. Reber,republican,65680,201440,32.61
1976,Illinois,IL,17,Frank Annunzio,democrat,135755,201440,67.39
1976,Illinois,IL,17,Edwin L. Frank,democrat,56644,208553,27.16
1976,Illinois,IL,17,Philip M. Crane,republican,151899,208553,72.83
1976,Illinois,IL,17,Robert McClory,republican,109726,164266,66.80
1976,Illinois,IL,17,James J. Cummings,democrat,49777,164266,30.30
1976,Illinois,IL,17,Marie Agnes Fese,democrat,60505,236588,25.57
1976,Illinois,IL,17,John Erlenborn,republican,176076,236588,74.42
1976,Illinois,IL,17,Tim L. Hall,democrat,87676,190231,46.09
1976,Illinois,IL,17,Tom Corcoran,republican,102555,190231,53.91
1976,Illinois,IL,17,John B. Anderson,republican,114324,168328,67.92
1976,Illinois,IL,17,Stephen Eytalis,democrat,54002,168328,32.08
1976,Illinois,IL,17,Merlin Karlock,democrat,81220,194365,41.79
1976,Illinois,IL,17,George M. O'Brien,republican,113145,194365,58.21
1976,Illinois,IL,17,Robert H. Michel,republican,108028,187130,57.73
1976,Illinois,IL,17,Matthew Ryan,democrat,79102,187130,42.27
1976,Illinois,IL,17,Tom Railsback,republican,132571,193539,68.50
1976,Illinois,IL,17,John Craver,democrat,60967,193539,31.50
1976,Illinois,IL,17,Peter Mack,democrat,78634,215857,36.43
1976,Illinois,IL,17,Paul Findley,republican,137223,215857,63.57
1976,Illinois,IL,17,Edward R. Madigan,republican,137037,184035,74.46
1976,Illinois,IL,17,Anna Wall Scott,democrat,46996,184035,25.54
1976,Illinois,IL,17,George E. Shipley,democrat,129187,210289,61.43
1976,Illinois,IL,17,Ralph Y. McGinnis,republican,81102,210289,38.57
1976,Illinois,IL,17,Sam P. Drenovac,republican,34825,162938,21.37
1976,Illinois,IL,17,Melvin Price,democrat,128113,162938,78.63
1976,Illinois,IL,17,Paul Simon,democrat,152344,226110,67.38
1976,Illinois,IL,17,Peter G. Prineas,republican,73766,226110,32.62
1976,Indiana,IN,18,"Adam Benjamin, Jr.",democrat,121155,169911,71.30
1976,Indiana,IN,18,Robert J. Billings,republican,48756,169911,28.70
1976,Indiana,IN,18,Floyd J. Fithian,democrat,117617,214845,54.75
1976,Indiana,IN,18,William W. Erwin,republican,95605,214845,44.50
1976,Indiana,IN,18,Thomas L. Thorson,republican,77094,178871,43.10
1976,Indiana,IN,18,John Brademas,democrat,101777,178871,56.90
1976,Indiana,IN,18,J. Edward Roush,democrat,88361,198183,44.59
1976,Indiana,IN,18,J. Danforth Quayle,republican,107762,198183,54.37
1976,Indiana,IN,18,William C. Stout,democrat,78807,206001,38.26
1976,Indiana,IN,18,Elwood Hillis,republican,127194,206001,61.74
1976,Indiana,IN,18,David G. Crane,republican,86854,192627,45.09
1976,Indiana,IN,18,David W. Evans,democrat,105773,192627,54.91
1976,Indiana,IN,18,John E. Tipton,democrat,77355,207360,37.30
1976,Indiana,IN,18,John T. Myers,republican,130005,207360,62.70
1976,Indiana,IN,18,David L. Cornwell,democrat,109013,216026,50.46
1976,Indiana,IN,18,Belden Bell,republican,107013,216026,49.54
1976,Indiana,IN,18,Lee H. Hamilton,democrat,136056,136056,100.00
1976,Indiana,IN,18,William G. Frazier,republican,76890,191449,40.16
1976,Indiana,IN,18,Philip R. Sharp,democrat,114559,191449,59.84
1976,Indiana,IN,18,Lawrence L. Buell,republican,74829,191859,39.00
1976,Indiana,IN,18,"Andrew Jacobs, Jr.",democrat,115895,191859,60.41
1976,Iowa,IA,19,Edward Mezvinsky,democrat,101024,211204,47.83
1976,Iowa,IA,19,James A. S. Leach,republican,109694,211204,51.94
1976,Iowa,IA,19,Michael T. Blouin,democrat,102980,204550,50.34
1976,Iowa,IA,19,Tom Riley,republican,100344,204550,49.06
1976,Iowa,IA,19,Stephen J. Rapp,democrat,90981,208938,43.54
1976,Iowa,IA,19,Charles E. Grassley,republican,117957,208938,56.46
1976,Iowa,IA,19,Neal Smith,democrat,145343,210356,69.09
1976,Iowa,IA,19,Charles E. Minor,republican,65013,210356,30.91
1976,Iowa,IA,19,Tom Harkin,democrat,135600,209052,64.86
1976,Iowa,IA,19,Kenneth R. Fulk,republican,71377,209052,34.14
1976,Iowa,IA,19,Joanne D. Soper,republican,62292,198002,31.46
1976,Iowa,IA,19,Berkley Bedell,democrat,133507,198002,67.43
1976,Kansas,KS,20,Randy Yowell,democrat,52459,194772,26.93
1976,Kansas,KS,20,Keith G. Sebelius,republican,142311,194772,73.07
1976,Kansas,KS,20,Martha Keys,democrat,88645,174861,50.69
1976,Kansas,KS,20,Ross Freeman,republican,82946,174861,47.44
1976,Kansas,KS,20,Philip S. Rhoads,democrat,52110,179865,28.97
1976,Kansas,KS,20,"Larry Winn, Jr.",republican,123578,179865,68.71
1976,Kansas,KS,20,Garner E. Shriver,republican,86832,179168,48.46
1976,Kansas,KS,20,Dan Glickman,democrat,90067,179168,50.27
1976,Kansas,KS,20,Virgil Leon Olson,democrat,65340,180625,36.17
1976,Kansas,KS,20,Joe Skubitz,republican,109573,180625,60.66
1976,Kentucky,KY,21,Bob Bersky,republican,26089,144985,17.99
1976,Kentucky,KY,21,"Carroll Hubbard, Jr.",democrat,118886,144985,82.00
1976,Kentucky,KY,21,Walter A. Baker,republican,51900,130920,39.64
1976,Kentucky,KY,21,William H. Natcher,democrat,79016,130920,60.35
1976,Kentucky,KY,21,Denzil J. Ramsey,republican,58019,140744,41.22
1976,Kentucky,KY,21,Romano L. Mazzoli,democrat,80496,140744,57.19
1976,Kentucky,KY,21,Gene Snyder,republican,97493,174502,55.87
1976,Kentucky,KY,21,Edward J. Winterberg,democrat,77009,174502,44.13
1976,Kentucky,KY,21,Charles C. Smith,democrat,49128,150473,32.65
1976,Kentucky,KY,21,Tim Lee Carter,republican,100204,150473,66.59
1976,Kentucky,KY,21,John B. Breckinridge,democrat,90695,96493,93.99
1976,Kentucky,KY,21,Carl D. Perkins,democrat,110450,150831,73.23
1976,Kentucky,KY,21,Granville Thomas,republican,40381,150831,26.77
1976,Louisiana,LA,22,Robert L. Livingston,republican,56679,130558,43.41
1976,Louisiana,LA,22,Richard A. Tonry,democrat,61652,130558,47.22
1976,Louisiana,LA,22,Lindy (Mrs. Hale) Boggs,democrat,85923,92827,92.56
1976,Louisiana,LA,22,"David H. """"Pro"""" Scheuermann, Jr.",democrat,39728,148863,26.69
1976,Louisiana,LA,22,David C. Treen,republican,109135,148863,73.31
1976,Louisiana,LA,22,"Joe D. Waggonner, Jr.",democrat,76406,76406,100.00
1976,Louisiana,LA,22,Frank Spooner,republican,75574,159270,47.45
1976,Louisiana,LA,22,Jerry Huckaby,democrat,83696,159270,52.55
1976,Louisiana,LA,22,W. Henson Moore,republican,99780,152992,65.22
1976,Louisiana,LA,22,J. D. De Blieux,democrat,53212,152992,34.78
1976,Louisiana,LA,22,John B. Breaux,democrat,117196,140610,83.35
1976,Louisiana,LA,22,"Charles F. """"Chuck"""" Huff",republican,23414,140610,16.65
1976,Louisiana,LA,22,Gillis W. Long,democrat,106285,112811,94.22
1976,Maine,ME,23,Frederick D. Barton,democrat,108105,253628,42.62
1976,Maine,ME,23,David F. Emery,republican,145523,253628,57.38
1976,Maine,ME,23,Leighton Cooney,democrat,43150,219547,19.65
1976,Maine,ME,23,William S. Cohen,republican,169292,219547,77.11
1976,Maryland,MD,24,Robert E. Bauman,republican,85919,158912,54.07
1976,Maryland,MD,24,Roy Dyson,democrat,72993,158912,45.93
1976,Maryland,MD,24,Clarence D. Long,democrat,139196,196303,70.91
1976,Maryland,MD,24,John M. Seney,republican,35258,196303,17.96
1976,Maryland,MD,24,Barbara A. Mikulski,democrat,107014,143461,74.59
1976,Maryland,MD,24,Samuel A. Culotta,republican,36447,143461,25.41
1976,Maryland,MD,24,Marjorie S. Holt,republican,95158,165013,57.67
1976,Maryland,MD,24,Werner Fornos,democrat,69855,165013,42.33
1976,Maryland,MD,24,John Burcham,republican,57057,134893,42.30
1976,Maryland,MD,24,Gladys Noon Spellman,democrat,77836,134893,57.70
1976,Maryland,MD,24,Goodloe E. Byron,democrat,126801,179004,70.84
1976,Maryland,MD,24,Arthur T. Bond,republican,52203,179004,29.16
1976,Maryland,MD,24,Parren J. Mitchell,democrat,94991,100633,94.39
1976,Maryland,MD,24,Lanny Davis,democrat,100343,237652,42.22
1976,Maryland,MD,24,"Newton I. Steers, Jr.",republican,111274,237652,46.82
1976,Massachusetts,MA,25,Edward A. McColgan,democrat,78181,215870,36.22
1976,Massachusetts,MA,25,Silvio O. Conte,republican,137652,215870,63.77
1976,Massachusetts,MA,25,Edward P. Boland,democrat,134408,185755,72.36
1976,Massachusetts,MA,25,Thomas P. Swank,republican,41563,185755,22.38
1976,Massachusetts,MA,25,Joseph D. Early,democrat,168520,168568,99.97
1976,Massachusetts,MA,25,Arthur D. Mason,republican,100562,209835,47.92
1976,Massachusetts,MA,25,Robert F. Drinan,democrat,109268,209835,52.07
1976,Massachusetts,MA,25,Roger P. Durkin,republican,70036,214263,32.69
1976,Massachusetts,MA,25,Paul E. Tsongas,democrat,144217,214263,67.31
1976,Massachusetts,MA,25,Michael Harrington,democrat,121562,221813,54.80
1976,Massachusetts,MA,25,William E. Bronson,republican,91655,221813,41.32
1976,Massachusetts,MA,25,Edward J. Markey,democrat,162126,210809,76.91
1976,Massachusetts,MA,25,Richard W. Daly,republican,37063,210809,17.58
1976,Massachusetts,MA,25,"Thomas P. O'Neil, Jr.",democrat,133131,178850,74.44
1976,Massachusetts,MA,25,William A. Barnstead,republican,33437,178850,18.70
1976,Massachusetts,MA,25,Robert G. Cunningham,republican,34547,149371,23.13
1976,Massachusetts,MA,25,Joe Moakley,democrat,103901,149371,69.56
1976,Massachusetts,MA,25,Margaret M. Heckler,republican,176604,176691,99.95
1976,Massachusetts,MA,25,James A. Burke,democrat,131789,191055,68.98
1976,Massachusetts,MA,25,Gerry E. Studds,democrat,222418,222504,99.96
1976,Michigan,MI,26,"John Conyers, Jr.",democrat,126161,136582,92.37
1976,Michigan,MI,26,Issac Hood,republican,8927,136582,6.54
1976,Michigan,MI,26,Edward C. Pierce,democrat,95053,191738,49.57
1976,Michigan,MI,26,Carl D. Pursell,republican,95397,191738,49.75
1976,Michigan,MI,26,Garry Brown,republican,99231,196158,50.59
1976,Michigan,MI,26,Howard Wolpe,democrat,95261,196158,48.56
1976,Michigan,MI,26,Richard E. Daugherty,democrat,69655,179737,38.75
1976,Michigan,MI,26,Dave Stockman,republican,107881,179737,60.02
1976,Michigan,MI,26,Richard F. Vander Veen,democrat,94973,205438,46.23
1976,Michigan,MI,26,Harold S. Sawyer,republican,109589,205438,53.34
1976,Michigan,MI,26,Bob Carr,democrat,108909,206504,52.74
1976,Michigan,MI,26,Clifford W. Taylor,republican,96008,206504,46.49
1976,Michigan,MI,26,Robin Widgery,republican,50301,177582,28.33
1976,Michigan,MI,26,Dale E. Kildee,democrat,124260,177582,69.97
1976,Michigan,MI,26,E. Brady Denton,republican,75323,186632,40.36
1976,Michigan,MI,26,Bob Traxler,democrat,110127,186632,59.01
1976,Michigan,MI,26,Guy A. Vander Jagt,republican,146712,209701,69.96
1976,Michigan,MI,26,Stephen E. Fawley,democrat,61641,209701,29.39
1976,Michigan,MI,26,Elford A. Cederberg,republican,118726,210184,56.49
1976,Michigan,MI,26,Donald J. Albosta,democrat,89980,210184,42.81
1976,Michigan,MI,26,Philip E. Ruppe,republican,118871,217115,54.75
1976,Michigan,MI,26,Francis Brouillette,democrat,97325,217115,44.83
1976,Michigan,MI,26,David M. Serotkin,republican,85326,180867,47.18
1976,Michigan,MI,26,David E. Bonior,democrat,94815,180867,52.42
1976,Michigan,MI,26,"Charles C. Diggs, Jr.",democrat,83387,93687,89.01
1976,Michigan,MI,26,Richard A. Golden,republican,9002,93687,9.61
1976,Michigan,MI,26,John Edward Getz,republican,52995,161666,32.78
1976,Michigan,MI,26,Lucien N. Nedzi,democrat,107503,161666,66.50
1976,Michigan,MI,26,James D. Walaskay,republican,39177,158550,24.71
1976,Michigan,MI,26,William D. Ford,democrat,117313,158550,73.99
1976,Michigan,MI,26,William E. Rostron,republican,36378,160344,22.69
1976,Michigan,MI,26,John D. Dingell,democrat,121682,160344,75.89
1976,Michigan,MI,26,James W. Burdick,republican,60476,175573,34.44
1976,Michigan,MI,26,William M. Brodhead,democrat,112746,175573,64.22
1976,Michigan,MI,26,James J. Blanchard,democrat,123113,186195,66.12
1976,Michigan,MI,26,John E. Olsen,republican,60995,186195,32.76
1976,Michigan,MI,26,William S. Broomfield,republican,131799,197645,66.68
1976,Michigan,MI,26,Dorthea Becker,democrat,64337,197645,32.55
1976,Minnesota,MN,27,Albert H. Quic,republican,158177,231773,68.25
1976,Minnesota,MN,27,"Robert C. """"Bob"""" Olson, Jr.",democrat,70630,231773,30.47
1976,Minnesota,MN,27,Tom Hagedorn,republican,148322,245810,60.34
1976,Minnesota,MN,27,Gloria Griffin,democrat,97488,245810,39.66
1976,Minnesota,MN,27,Bill Frenzel,republican,149013,225459,66.09
1976,Minnesota,MN,27,Jerome W. Coughlin,democrat,72044,225459,31.95
1976,Minnesota,MN,27,Andrew Engebretson,republican,59767,200599,29.79
